"Object Id","Name","Type","Source Rectangle Width","Source Rectangle Height","Bounding Box Width","Bounding Box Height","Rotations","Price"
"2329","'Volcano' Photo","painting","-1","","-1","","1","500"
"1132","Modern Table","table","-1","","-1","","1","1250"
"2584","'Jade Hills Extended'","painting","4","2","4","2","1","6750"
"1373","Bobo Statue","decor","2","3","2","1","1","500"
"1130","Moon Table","table","-1","","-1","","1","2500"
"1371","Wumbus Statue","decor","2","3","2","1","1","500"
"1800","Monster Fireplace","fireplace","-1","","-1","","1","25000"
"1128","Sun Table","table","-1","","-1","","1","2500"
"1369","Decorative Lantern","decor","1","1","1","1","1","500"
"1126","Mahogany Table","table","-1","","-1","","1","1500"
"1368","Small Crystal","decor","1","1","1","1","1","750"
"1367","Model Ship","decor","1","1","1","1","1","750"
"1124","Birch Table","table","-1","","-1","","1","750"
"1366","Globe","decor","1","1","1","1","1","750"
"2334","Pyramid Decal","painting","2","2","2","2","1","10000"
"1365","Futan Bear","decor","1","1","1","1","1","1500"
"821","Modern Dining Table","long table","-1","","-1","","2","2700"
"1122","Walnut Table","table","-1","","-1","","1","750"
"1364","Decorative Bowl","decor","1","1","1","1","1","250"
"2332","Gourmand Statue","decor","2","2","2","1","1","500"
"704","Oak Dresser","dresser","-1","","-1","","4","5000"
"1802","My First Painting","painting","-1","","-1","","1","500"
"709","Walnut Dresser","dresser","-1","","-1","","4","5000"
"1385","House Plant","decor","1","2","1","1","1","250"
"1142","Puzzle Table","table","-1","","-1","","1","1500"
"1384","House Plant","decor","1","2","1","1","1","250"
"1383","House Plant","decor","1","2","1","1","1","250"
"1140","Neolithic Table","table","-1","","-1","","1","1800"
"1382","House Plant","decor","1","2","1","1","1","250"
"1381","House Plant","decor","1","2","1","1","1","250"
"1380","House Plant","decor","1","2","1","1","1","250"
"1811","Hanging Shield","painting","1","1","1","1","1","500"
"1138","Diviner Table","table","-1","","-1","","1","2250"
"1379","House Plant","decor","1","2","1","1","1","250"
"1136","Luxury Table","table","-1","","-1","","1","2000"
"1378","House Plant","decor","1","2","1","1","1","250"
"1377","House Plant","decor","1","2","1","1","1","250"
"1134","Pub Table","table","-1","","-1","","1","800"
"1376","House Plant","decor","1","2","1","1","1","250"
"1375","Purple Serpent Statue","decor","1","3","1","1","1","500"
"1819","Ceiling Leaves","painting","1","1","1","1","1","50"
"1818","Ceiling Leaves","painting","1","1","1","1","1","50"
"714","Birch Dresser","dresser","-1","","-1","","4","5000"
"1817","Ceiling Leaves","painting","1","1","1","1","1","50"
"1814","Ceiling Flags","painting","1","1","1","1","1","50"
"719","Mahogany Dresser","dresser","-1","","-1","","4","7500"
"1812","Monster Danglers","painting","2","1","2","1","1","1000"
"1395","Birch End Table","table","1","2","1","1","2","500"
"1393","Walnut End Table","table","1","2","1","1","2","500"
"1150","Dark Table","table","-1","","-1","","1","2000"
"1391","Oak End Table","table","1","2","1","1","2","500"
"1390","House Plant","decor","1","2","1","1","1","250"
"1821","Ceiling Leaves","painting","1","1","1","1","1","50"
"288","Blue Armchair","armchair","-1","","-1","","4","1000"
"1820","Ceiling Leaves","painting","1","1","1","1","1","50"
"1148","Luau Table","table","-1","","-1","","1","1000"
"1389","House Plant","decor","1","2","1","1","1","250"
"1146","Candy Table","table","-1","","-1","","1","1000"
"1388","House Plant","decor","1","2","1","1","1","250"
"1387","House Plant","decor","1","2","1","1","1","250"
"1144","Winter Table","table","-1","","-1","","1","1250"
"1386","House Plant","decor","1","2","1","1","1","250"
"724","Coffee Table","table","2","2","2","1","2","1250"
"727","Stone Slab","table","2","2","2","1","2","1000"
"64","Dark Throne","chair","-1","","-1","","4","2000"
"67","Dining Chair","chair","-1","","-1","","4","1200"
"2496","Wild Double Bed","bed double","3","4","3","3","1","6000"
"1285","Luxury Bookcase","bookcase","-1","","-1","","1","2000"
"1283","Artist Bookcase","bookcase","-1","","-1","","1","1200"
"294","Red Armchair","armchair","-1","","-1","","4","1000"
"1280","China Cabinet","other","3","3","3","1","1","6000"
"1954","'Journey Of The Prairie King: The Motion Picture'","painting","1","2","1","2","1","400"
"1953","'Mysterium'","painting","1","2","1","2","1","400"
"1952","'The Brave Little Sapling'","painting","1","2","1","2","1","400"
"1399","Modern End Table","table","1","2","1","1","1","800"
"2488","Light Green Rug","rug","3","2","3","2","2","10000"
"1397","Mahogany End Table","table","1","2","1","1","2","1000"
"70","Dining Chair","chair","-1","","-1","","4","1200"
"1838","'Red Eagle'","painting","-1","","-1","","1","1000"
"1959","'It Howls In The Rain'","painting","1","2","1","2","1","400"
"73","Green Plush Seat","chair","-1","","-1","","4","750"
"1958","'Natural Wonders: Exploring Our Vibrant World'","painting","1","2","1","2","1","400"
"1957","'The Miracle At Coldstar Ranch'","painting","1","2","1","2","1","400"
"1956","'The Zuzu City Express'","painting","1","2","1","2","1","400"
"76","Pink Plush Seat","chair","-1","","-1","","4","750"
"1955","'Wumbus'","painting","1","2","1","2","1","400"
"2802","Large Cottage Rug","rug","4","3","4","3","1","10000"
"79","Winter Chair","chair","-1","","-1","","4","750"
"1297","Topiary Tree","decor","1","3","1","1","1","500"
"1296","Manicured Pine","decor","1","3","1","1","1","500"
"1295","Totem Pole","decor","1","3","1","1","1","750"
"1294","Indoor Palm","decor","1","3","1","1","1","600"
"1293","Industrial Pipe","decor","1","3","1","1","1","300"
"1292","Gold Pillar","decor","1","3","1","1","1","450"
"1291","Ceramic Pillar","decor","1","3","1","1","1","250"
"1602","'Little Tree'","painting","1","2","1","2","1","350"
"1844","'Clouds'","painting","-1","","-1","","1","1000"
"2812","Wall Sconce","sconce","-1","","-1","","1","500"
"1601","'Sun #45'","painting","1","2","1","2","1","350"
"1964","Bone Rug","rug","-1","","-1","","2","1000"
"1600","Skull Poster","painting","1","2","1","2","1","500"
"1842","'Solar Kingdom'","painting","-1","","-1","","1","1000"
"1840","'Portrait Of A Mermaid'","painting","-1","","-1","","1","1000"
"1961","Winter Tree Decal","painting","1","2","1","2","1","400"
"984","Long Cactus","decor","1","3","1","1","1","500"
"1289","Dark Bookcase","bookcase","-1","","-1","","1","2000"
"1960","Indoor Hanging Basket","painting","1","2","1","2","1","400"
"985","Long Palm","decor","1","4","1","1","1","500"
"986","Exotic Tree","decor","3","5","3","1","1","500"
"1287","Modern Bookcase","bookcase","-1","","-1","","1","1600"
"1609","J. Cola Light","painting","3","2","3","2","1","1000"
"82","Groovy Chair","chair","-1","","-1","","4","750"
"989","Deluxe Tree","decor","3","5","3","1","1","500"
"1607","'VGA Paradise'","painting","2","2","2","2","1","1200"
"1606","'Dancing Grass'","painting","1","2","1","2","1","400"
"1848","'Three Trees'","painting","-1","","-1","","1","1000"
"85","Cute Chair","chair","-1","","-1","","4","1200"
"1605","Little Photos","painting","1","2","1","2","1","250"
"1604","'Blue City'","painting","1","2","1","2","1","250"
"1846","'1000 Years From Now'","painting","-1","","-1","","1","1000"
"2814","Squirrel Figurine","decor","1","1","1","1","1","500"
"1603","'Blueberries'","painting","1","2","1","2","1","250"
"88","Stump Seat","chair","-1","","-1","","4","2000"
"2397","Plain Torch","torch","-1","","-1","","1","500"
"2396","Iridium Krobus","decor","1","3","1","1","1","5000"
"192","Oak Bench","bench","-1","","-1","","4","750"
"2393","Palm Wall Ornament","painting","1","1","1","1","2","500"
"197","Walnut Bench","bench","-1","","-1","","4","750"
"1612","'Kitemaster '95'","painting","-1","","-1","","1","600"
"1733","Junimo Plush","decor","2","2","2","1","1","4000"
"1854","'Land Of Clay'","painting","-1","","-1","","1","1000"
"1975","Clouds Banner","painting","1","3","1","3","1","500"
"1974","S. Wall Flower","painting","1","3","1","3","1","500"
"1852","'Tropical Fish #173'","painting","-1","","-1","","1","1000"
"1973","Wall Flower","painting","1","3","1","3","1","500"
"1850","'The Serpent'","painting","-1","","-1","","1","1000"
"1971","Butterfly Hutch","decor","2","3","2","1","1","50000"
"512","Brown Couch","couch","-1","","-1","","4","1750"
"1299","Obsidian Vase","decor","1","2","1","1","1","500"
"1298","Standing Geode","decor","1","2","1","1","1","500"
"91","Metal Chair","chair","-1","","-1","","4","800"
"94","Green Stool","chair","-1","","-1","","1","350"
"1618","Red Cottage Rug","rug","-1","","-1","","2","750"
"95","Blue Stool","chair","-1","","-1","","1","350"
"1616","Small Window","window","-1","","-1","","1","300"
"1737","Nautical Rug","rug","-1","","-1","","2","1250"
"1978","Snowy Rug","rug","-1","","-1","","2","1000"
"1614","Basic Window","window","-1","","-1","","1","300"
"1745","L. Light String","painting","2","1","2","1","1","400"
"1866","Elegant Fireplace","fireplace","-1","","-1","","1","4000"
"1623","Green Cottage Rug","rug","-1","","-1","","2","750"
"1744","Tree Column","decor","1","3","1","1","1","1000"
"520","Dark Couch","couch","-1","","-1","","4","2500"
"1742","Burlap Rug","rug","2","2","2","2","1","350"
"2398","Stump Torch","torch","-1","","-1","","1","500"
"528","Wizard Couch","couch","-1","","-1","","4","4000"
"1628","Monster Rug","rug","2","2","2","2","1","1250"
"1749","Metal Window","window","-1","","-1","","1","800"
"1748","Bonsai Tree","decor","1","2","1","1","1","800"
"1747","S. Pine","decor","1","2","1","1","1","500"
"2176","Tropical Bed","bed","2","4","2","3","1","5000"
"2052","Double Bed","bed double","3","4","3","3","1","5000"
"1755","Bamboo Mat","rug","2","1","2","1","2","250"
"1753","Miner's Crest","painting","2","2","2","2","1","1000"
"2720","Large Brown Couch","couch","4","2","4","1","4","5750"
"1630","Boarded Window","painting","1","2","1","2","1","400"
"1751","Candle Lamp","lamp","-1","","-1","","1","1000"
"2048","Bed","bed","2","4","2","3","1","5000"
"536","Woodsy Couch","couch","-1","","-1","","4","3000"
"416","Blue Couch","couch","-1","","-1","","4","1750"
"1758","Ornate Lamp","lamp","-1","","-1","","1","1050"
"2180","Tropical Double Bed","bed double","3","4","3","3","1","5000"
"2186","Deluxe Red Double Bed","bed double","3","4","3","3","1","6000"
"2064","Strawberry Double Bed","bed double","3","4","3","3","1","5000"
"2734","Wall Sconce","sconce","-1","","-1","","1","500"
"1402","Calendar","painting","1","2","1","2","1","2000"
"300","Green Armchair","armchair","-1","","-1","","4","1000"
"1401","Winter End Table","table","1","2","1","1","1","800"
"1764","Futan Rabbit","decor","1","1","1","1","1","1500"
"2732","'Physics 101'","painting","2","2","2","2","1","6750"
"1400","Grandmother End Table","table","1","2","1","1","1","1000"
"1763","Small Junimo Plush","decor","1","1","1","1","1","1500"
"1762","Small Junimo Plush","decor","1","1","1","1","1","1500"
"2730","'Frozen Dreams'","painting","2","2","2","2","1","6750"
"424","Red Couch","couch","-1","","-1","","4","1750"
"1761","Small Junimo Plush","decor","1","1","1","1","1","1500"
"2058","Starry Double Bed","bed double","3","4","3","3","1","5000"
"1760","Small Junimo Plush","decor","1","1","1","1","1","1500"
"306","Yellow Armchair","armchair","-1","","-1","","4","1000"
"2738","Wall Sconce","sconce","-1","","-1","","1","1000"
"2736","Wall Sconce","sconce","-1","","-1","","1","500"
"2070","Pirate Double Bed","bed double","3","4","3","3","1","5000"
"2870","Funky Rug","rug","5","4","5","4","1","10000"
"2076","Child Bed","bed child","2","4","2","3","1","5000"
"2192","Modern Double Bed","bed double","3","4","3","3","1","6000"
"2625","Winter Banner","painting","1","3","1","3","1","500"
"1777","Woodcut Rug","rug","2","2","2","2","1","800"
"2624","Pastel Banner","painting","1","3","1","3","1","500"
"2502","Fisher Double Bed","bed double","3","4","3","3","1","6000"
"432","Green Couch","couch","-1","","-1","","4","1750"
"312","Brown Armchair","armchair","-1","","-1","","4","1000"
"2742","Blossom Rug","rug","6","4","6","4","1","10000"
"2740","Wall Sconce","sconce","-1","","-1","","1","500"
"2508","Birch Double Bed","bed double","3","4","3","3","1","6000"
"2629","Jungle Decal","painting","1","3","1","3","1","500"
"1539","'The Muzzamaroo'","painting","-1","","-1","","1","1000"
"2628","Jungle Decal","painting","1","3","1","3","1","500"
"2627","Jungle Decal","painting","1","3","1","3","1","500"
"2748","Wall Sconce","sconce","-1","","-1","","1","500"
"2626","Moonlight Jellies Banner","painting","1","3","1","3","1","500"
"1550","'Vanilla Villa'","painting","-1","","-1","","1","500"
"1671","Bear Statue","decor","2","4","2","1","1","4000"
"1792","Brick Fireplace","fireplace","-1","","-1","","1","1000"
"440","Yellow Couch","couch","-1","","-1","","4","1750"
"1305","Chicken Statue","decor","1","2","1","1","1","500"
"1547","'Queen of the Gem Sea'","painting","3","2","3","2","1","1200"
"2636","Log Panel","painting","1","3","1","3","1","500"
"1304","Skeleton","decor","1","2","1","1","1","500"
"2514","Exotic Double Bed","bed double","3","4","3","3","1","6000"
"2635","Log Panel","painting","1","3","1","3","1","500"
"1303","Sloth Skeleton R","decor","1","2","1","1","1","500"
"1545","'Burnt Offering'","painting","-1","","-1","","1","1000"
"2634","Decorative Axe","painting","1","3","1","3","1","500"
"1302","Sloth Skeleton M","decor","1","2","1","1","1","500"
"2633","Wood Panel","painting","1","3","1","3","1","500"
"2875","Modern Rug","rug","5","4","5","4","1","10000"
"202","Birch Bench","bench","-1","","-1","","4","750"
"1301","Sloth Skeleton L","decor","1","2","1","1","1","500"
"1543","'Pathways'","painting","-1","","-1","","1","750"
"1664","Mystic Rug","rug","-1","","-1","","2","1250"
"2632","Decorative Pitchfork","painting","1","3","1","3","1","500"
"1300","Singing Stone","decor","1","2","1","1","1","500"
"2631","Starport Decal","painting","1","3","1","3","1","500"
"1541","'A Night On Eco-Hill'","painting","-1","","-1","","1","1000"
"2630","Jungle Decal","painting","1","3","1","3","1","500"
"2750","Wall Sconce","sconce","-1","","-1","","1","500"
"207","Mahogany Bench","bench","-1","","-1","","4","2000"
"1309","Sam's Boombox","decor","1","2","1","1","1","500"
"1308","Catalogue","decor","1","2","1","1","1","30000"
"2639","Floor Divider R","rug","1","2","1","1","1","50"
"1307","Dried Sunflowers","decor","1","2","1","1","1","500"
"2638","Floor Divider L","rug","1","2","1","1","1","50"
"1306","Leah's Sculpture","decor","1","2","1","1","1","500"
"1669","Lg. Futan Bear","decor","2","2","2","1","1","4000"
"2637","Floor Divider R","rug","1","2","1","1","1","50"
"1440","Tree of the Winter Star","decor","3","5","3","2","1","5000"
"1561","'Spires'","painting","-1","","-1","","1","800"
"1682","Carved Window","window","-1","","-1","","1","900"
"2650","Floor Divider L","rug","1","2","1","1","1","50"
"1680","Floor TV","decor","2","2","2","1","1","700"
"2647","Floor Divider R","rug","1","2","1","1","1","50"
"1557","'Sun #44'","painting","-1","","-1","","1","800"
"1678","Ornate Window","window","-1","","-1","","1","900"
"2646","Floor Divider L","rug","1","2","1","1","1","50"
"1798","Stove Fireplace","fireplace","-1","","-1","","1","3000"
"2645","Floor Divider R","rug","1","2","1","1","1","50"
"212","Modern Bench","bench","-1","","-1","","4","2000"
"1676","World Map","painting","-1","","-1","","1","500"
"2644","Floor Divider L","rug","1","2","1","1","1","50"
"1554","'Jade Hills'","painting","3","2","3","2","1","1750"
"1675","Anchor","painting","1","2","1","2","1","750"
"1796","Iridium Fireplace","fireplace","-1","","-1","","1","15000"
"2643","Floor Divider R","rug","1","2","1","1","1","50"
"2400","Aquatic Sanctuary","fishtank","7","3","7","1","1","10000"
"2642","Floor Divider L","rug","1","2","1","1","1","50"
"1552","'Primal Motion'","painting","-1","","-1","","1","1500"
"1673","Porthole","window","-1","","-1","","1","700"
"1794","Stone Fireplace","fireplace","-1","","-1","","1","1500"
"2641","Floor Divider R","rug","1","2","1","1","1","50"
"2640","Floor Divider L","rug","1","2","1","1","1","50"
"2649","Floor Divider R","rug","1","2","1","1","1","50"
"1559","Wallflower Pal","painting","-1","","-1","","1","500"
"2648","Floor Divider L","rug","1","2","1","1","1","50"
"1451","Red Rug","rug","-1","","-1","","2","1000"
"1692","Cloud Decal","painting","2","2","2","2","1","500"
"1447","Modern Lamp","lamp","-1","","-1","","1","750"
"1567","Needlepoint Flower","painting","1","2","1","2","1","500"
"2414","Modern Fish Tank","fishtank","2","3","2","1","1","10000"
"1445","Box Lamp","lamp","-1","","-1","","1","750"
"1687","Cloud Decal","painting","2","2","2","2","1","500"
"2655","Wall Cactus","painting","1","3","1","3","1","500"
"1565","Calico Falls","painting","-1","","-1","","1","750"
"2654","Wall Palm","painting","1","3","1","3","1","500"
"1443","Country Lamp","lamp","-1","","-1","","1","500"
"2653","Icy Banner","painting","1","3","1","3","1","500"
"1563","'Highway 89'","painting","-1","","-1","","1","800"
"1684","Colorful Set","painting","1","2","1","2","1","500"
"2652","Floor Divider L","rug","1","2","1","1","1","50"
"2651","Floor Divider R","rug","1","2","1","1","1","50"
"2419","Foliage Print","painting","2","2","2","2","1","10000"
"2418","Lifesaver","painting","1","2","1","2","1","1000"
"1449","Classic Lamp","lamp","-1","","-1","","1","1000"
